"year","country_code","country_name","country_region","country_subregion","population","indicator","mechanism","count","rate","count_population","source_name","source_url","entry_comment"
2016,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Killing during legal intervention","Firearm",0,0,12375845,"","","Data estimated using a global multiplier in the 2023 update."
2016,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Killing during legal intervention","Firearm",0,0,25307665,"","","Data estimated using a subregional average in the 2023 update."
2017,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Killing during legal intervention","Firearm",0,0,12993548,"","","Data estimated using a global multiplier in the 2023 update."
2017,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Killing during legal intervention","Firearm",0,0,12436268,"","","Data estimated using a global multiplier in the 2023 update."
2017,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Killing during legal intervention","Firearm",0,0,25429816,"","","Data estimated using a subregional average in the 2023 update."
2018,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Killing during legal intervention","Firearm",0,0,13054278,"","","Data estimated using a global multiplier in the 2023 update."
2018,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Killing during legal intervention","Firearm",0,0,12495328,"","","Data estimated using a global multiplier in the 2023 update."
2018,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Killing during legal intervention","Firearm",1,0,25549606,"","","Data estimated using a subregional average in the 2023 update."
2019,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Killing during legal intervention","Firearm",0,0,13113396,"","","Data estimated using a global multiplier in the 2023 update."
2019,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Killing during legal intervention","Firearm",0,0,12552762,"","","Data estimated using a global multiplier in the 2023 update."
2019,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Killing during legal intervention","Firearm",1,0,25666158,"","","Data estimated using a subregional average in the 2023 update."
2020,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Killing during legal intervention","Firearm",0,0,13170436,"","","Data estimated using a global multiplier in the 2023 update."
2020,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Killing during legal intervention","Firearm",0,0,12608379,"","","Data estimated using a global multiplier in the 2023 update."
2020,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Killing during legal intervention","Firearm",0,0,25778815,"","","Data estimated using a subregional average in the 2023 update."
2021,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Killing during legal intervention","Firearm",0,0,13127524,"","","Data estimated using a global multiplier in the 2023 update."
2021,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Killing during legal intervention","Firearm",0,0,12844385,"","","Data estimated using a global multiplier in the 2023 update."
2021,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Killing during legal intervention","Firearm",0,0,25971909,"","","Data estimated using a subregional average in the 2023 update."
2004,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Violent death","All",453,3.73,12149457,"","","Data estimated in the 2023 update."
2004,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Violent death","All",859,7.42,11583283,"","","Data estimated in the 2023 update."
2004,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Violent death","All",1312,5.53,23732740,"","","Data estimated in the 2023 update."
2005,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Violent death","All",456,3.73,12233823,"","","Data estimated in the 2023 update."
2005,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Violent death","All",866,7.42,11670344,"","","Data estimated in the 2023 update."
2005,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Violent death","All",1322,5.53,23904167,"","","Data estimated in the 2023 update."
2006,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Violent death","All",459,3.73,12308370,"","","Data estimated in the 2023 update."
2006,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Violent death","All",871,7.41,11746496,"","","Data estimated in the 2023 update."
2006,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Violent death","All",1330,5.53,24054866,"","","Data estimated in the 2023 update."
2007,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Violent death","All",461,3.73,12374676,"","","Data estimated in the 2023 update."
2007,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Violent death","All",876,7.42,11813654,"","","Data estimated in the 2023 update."
2007,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Violent death","All",1338,5.53,24188330,"","","Data estimated in the 2023 update."
2008,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Violent death","All",464,3.73,12435394,"","","Data estimated in the 2023 update."
2008,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Violent death","All",881,7.42,11874749,"","","Data estimated in the 2023 update."
2008,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Violent death","All",1345,5.53,24310143,"","","Data estimated in the 2023 update."
2009,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Violent death","All",466,3.73,12494308,"","","Data estimated in the 2023 update."
2009,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Violent death","All",884,7.41,11934032,"","","Data estimated in the 2023 update."
2009,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Violent death","All",1350,5.53,24428340,"","","Data estimated in the 2023 update."
2010,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Violent death","All",468,3.73,12554222,"","","Data estimated in the 2023 update."
2010,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Violent death","All",889,7.41,11994618,"","","Data estimated in the 2023 update."
2010,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Violent death","All",1357,5.53,24548840,"","","Data estimated in the 2023 update."
2011,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Violent death","All",460,3.65,12615979,"","","Data estimated in the 2023 update."
2011,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Violent death","All",881,7.31,12057413,"","","Data estimated in the 2023 update."
2011,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Violent death","All",1341,5.44,24673392,"","","Data estimated in the 2023 update."
2012,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Violent death","All",452,3.56,12678990,"","","Data estimated in the 2023 update."
2012,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Violent death","All",874,7.21,12121648,"","","Data estimated in the 2023 update."
2012,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Violent death","All",1326,5.35,24800638,"","","Data estimated in the 2023 update."
2013,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Violent death","All",443,3.48,12742849,"","","Data estimated in the 2023 update."
2013,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Violent death","All",867,7.11,12186651,"","","Data estimated in the 2023 update."
2013,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Violent death","All",1310,5.25,24929500,"","","Data estimated in the 2023 update."
2014,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Violent death","All",435,3.4,12806616,"","","Data estimated in the 2023 update."
2014,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Violent death","All",859,7.01,12251177,"","","Data estimated in the 2023 update."
2014,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Violent death","All",1294,5.16,25057793,"","","Data estimated in the 2023 update."
2015,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Violent death","All",427,3.32,12869582,"","","Data estimated in the 2023 update."
2015,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Violent death","All",851,6.91,12314250,"","","Data estimated in the 2023 update."
2015,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Violent death","All",1278,5.07,25183832,"","","Data estimated in the 2023 update."
2016,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Violent death","All",429,3.32,12931820,"","","Data estimated in the 2023 update."
2016,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Violent death","All",854,6.9,12375845,"","","Data estimated in the 2023 update."
2016,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Violent death","All",1283,5.07,25307665,"","","Data estimated in the 2023 update."
2017,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Violent death","All",431,3.32,12993548,"","","Data estimated in the 2023 update."
2017,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Violent death","All",858,6.9,12436268,"","","Data estimated in the 2023 update."
2017,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Violent death","All",1290,5.07,25429816,"","","Data estimated in the 2023 update."
2018,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Violent death","All",433,3.32,13054278,"","","Data estimated in the 2023 update."
2018,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Violent death","All",864,6.91,12495328,"","","Data estimated in the 2023 update."
2018,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Violent death","All",1296,5.07,25549606,"","","Data estimated in the 2023 update."
2019,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Violent death","All",435,3.32,13113396,"","","Data estimated in the 2023 update."
2019,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Violent death","All",867,6.91,12552762,"","","Data estimated in the 2023 update."
2019,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Violent death","All",1302,5.07,25666158,"","","Data estimated in the 2023 update."
2020,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Violent death","All",437,3.32,13170436,"","","Data estimated in the 2023 update."
2020,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Violent death","All",870,6.9,12608379,"","","Data estimated in the 2023 update."
2020,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Violent death","All",1307,5.07,25778815,"","","Data estimated in the 2023 update."
2021,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Violent death","All",441,3.36,13127524,"","","Data estimated in the 2023 update."
2021,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Violent death","All",877,6.83,12844385,"","","Data estimated in the 2023 update."
2021,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Violent death","All",1317,5.07,25971909,"","","Data estimated in the 2023 update."
2004,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Violent death","Firearm",18,0.15,12149457,"","","Data estimated in the 2023 update."
2004,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Violent death","Firearm",36,0.31,11583283,"","","Data estimated in the 2023 update."
2004,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Violent death","Firearm",55,0.23,23732740,"","","Data estimated in the 2023 update."
2005,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Violent death","Firearm",20,0.16,12233823,"","","Data estimated in the 2023 update."
2005,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Violent death","Firearm",36,0.31,11670344,"","","Data estimated in the 2023 update."
2005,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Violent death","Firearm",56,0.23,23904167,"","","Data estimated in the 2023 update."
2006,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Violent death","Firearm",20,0.16,12308370,"","","Data estimated in the 2023 update."
2006,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Violent death","Firearm",36,0.31,11746496,"","","Data estimated in the 2023 update."
2006,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Violent death","Firearm",56,0.23,24054866,"","","Data estimated in the 2023 update."
2007,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Violent death","Firearm",20,0.16,12374676,"","","Data estimated in the 2023 update."
2007,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Violent death","Firearm",36,0.3,11813654,"","","Data estimated in the 2023 update."
2007,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Violent death","Firearm",56,0.23,24188330,"","","Data estimated in the 2023 update."
2008,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Violent death","Firearm",20,0.16,12435394,"","","Data estimated in the 2023 update."
2008,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Violent death","Firearm",37,0.31,11874749,"","","Data estimated in the 2023 update."
2008,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Violent death","Firearm",57,0.23,24310143,"","","Data estimated in the 2023 update."
2009,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Violent death","Firearm",20,0.16,12494308,"","","Data estimated in the 2023 update."
2009,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Violent death","Firearm",37,0.31,11934032,"","","Data estimated in the 2023 update."
2009,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Violent death","Firearm",57,0.23,24428340,"","","Data estimated in the 2023 update."
2010,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Violent death","Firearm",20,0.16,12554222,"","","Data estimated in the 2023 update."
2010,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Violent death","Firearm",37,0.31,11994618,"","","Data estimated in the 2023 update."
2010,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Violent death","Firearm",57,0.23,24548840,"","","Data estimated in the 2023 update."
2011,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Violent death","Firearm",20,0.16,12615979,"","","Data estimated in the 2023 update."
2011,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Violent death","Firearm",37,0.31,12057413,"","","Data estimated in the 2023 update."
2011,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Violent death","Firearm",57,0.23,24673392,"","","Data estimated in the 2023 update."
2012,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Violent death","Firearm",20,0.16,12678990,"","","Data estimated in the 2023 update."
2012,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Violent death","Firearm",37,0.31,12121648,"","","Data estimated in the 2023 update."
2012,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Violent death","Firearm",57,0.23,24800638,"","","Data estimated in the 2023 update."
2013,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Violent death","Firearm",20,0.16,12742849,"","","Data estimated in the 2023 update."
2013,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Violent death","Firearm",37,0.3,12186651,"","","Data estimated in the 2023 update."
2013,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Violent death","Firearm",57,0.23,24929500,"","","Data estimated in the 2023 update."
2014,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Violent death","Firearm",20,0.16,12806616,"","","Data estimated in the 2023 update."
2014,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Violent death","Firearm",37,0.3,12251177,"","","Data estimated in the 2023 update."
2014,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Violent death","Firearm",57,0.23,25057793,"","","Data estimated in the 2023 update."
2015,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Violent death","Firearm",20,0.16,12869582,"","","Data estimated in the 2023 update."
2015,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Violent death","Firearm",37,0.3,12314250,"","","Data estimated in the 2023 update."
2015,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Violent death","Firearm",57,0.23,25183832,"","","Data estimated in the 2023 update."
2016,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Violent death","Firearm",20,0.15,12931820,"","","Data estimated in the 2023 update."
2016,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Violent death","Firearm",37,0.3,12375845,"","","Data estimated in the 2023 update."
2016,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Violent death","Firearm",56,0.22,25307665,"","","Data estimated in the 2023 update."
2017,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Violent death","Firearm",20,0.15,12993548,"","","Data estimated in the 2023 update."
2017,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Violent death","Firearm",37,0.3,12436268,"","","Data estimated in the 2023 update."
2017,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Violent death","Firearm",56,0.22,25429816,"","","Data estimated in the 2023 update."
2018,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Violent death","Firearm",20,0.15,13054278,"","","Data estimated in the 2023 update."
2018,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Violent death","Firearm",38,0.3,12495328,"","","Data estimated in the 2023 update."
2018,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Violent death","Firearm",59,0.23,25549606,"","","Data estimated in the 2023 update."
2019,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Violent death","Firearm",20,0.15,13113396,"","","Data estimated in the 2023 update."
2019,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Violent death","Firearm",38,0.3,12552762,"","","Data estimated in the 2023 update."
2019,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Violent death","Firearm",59,0.23,25666158,"","","Data estimated in the 2023 update."
2020,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Violent death","Firearm",20,0.15,13170436,"","","Data estimated in the 2023 update."
2020,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Violent death","Firearm",38,0.3,12608379,"","","Data estimated in the 2023 update."
2020,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Violent death","Firearm",58,0.22,25778815,"","","Data estimated in the 2023 update."
2021,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Female","Violent death","Firearm",21,0.16,13127524,"","","Data estimated in the 2023 update."
2021,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Male","Violent death","Firearm",38,0.3,12844385,"","","Data estimated in the 2023 update."
2021,"PRK","Korea, Democratic People's Republic of","Asia","Eastern Asia","Total","Violent death","Firearm",59,0.23,25971909,"","","Data estimated in the 2023 update."
2004,"PRT","Portugal","Europe","Southern Europe","Female","Homicide intentional","All",39,0.72,5407332,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2009 update."
2004,"PRT","Portugal","Europe","Southern Europe","Male","Homicide intentional","All",104,2.05,5063594,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2009 update."
2004,"PRT","Portugal","Europe","Southern Europe","Total","Homicide intentional","All",143,1.37,10470926,"National Government","https://www.smallarmssurvey.org","Data collected and/or validated in the 2009 update."
2005,"PRT","Portugal","Europe","Southern Europe","Female","Homicide intentional","All",32,0.59,5428528,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2010 update."
2005,"PRT","Portugal","Europe","Southern Europe","Male","Homicide intentional","All",102,2.01,5079966,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2010 update."
2005,"PRT","Portugal","Europe","Southern Europe","Total","Homicide intentional","All",134,1.28,10508494,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2010 update."
2006,"PRT","Portugal","Europe","Southern Europe","Female","Homicide intentional","All",42,0.77,5452000,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2011 update."
2006,"PRT","Portugal","Europe","Southern Europe","Male","Homicide intentional","All",112,2.2,5090837,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2011 update."
2006,"PRT","Portugal","Europe","Southern Europe","Total","Homicide intentional","All",154,1.46,10542837,"National Government","https://www.smallarmssurvey.org","Data collected and/or validated in the 2011 update."
2007,"PRT","Portugal","Europe","Southern Europe","Female","Homicide intentional","All",51,0.93,5476774,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2012 update."
2007,"PRT","Portugal","Europe","Southern Europe","Male","Homicide intentional","All",133,2.61,5096376,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2012 update."
2007,"PRT","Portugal","Europe","Southern Europe","Total","Homicide intentional","All",184,1.74,10573150,"National Government","https://www.smallarmssurvey.org","Data collected and/or validated in the 2012 update."
2008,"PRT","Portugal","Europe","Southern Europe","Female","Homicide intentional","All",36,0.65,5499769,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2013 update."
2008,"PRT","Portugal","Europe","Southern Europe","Male","Homicide intentional","All",87,1.71,5095543,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2013 update."
2008,"PRT","Portugal","Europe","Southern Europe","Total","Homicide intentional","All",123,1.16,10595312,"National Government","https://www.smallarmssurvey.org","Data collected and/or validated in the 2013 update."
2009,"PRT","Portugal","Europe","Southern Europe","Female","Homicide intentional","All",37,0.67,5516866,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2014 update."
2009,"PRT","Portugal","Europe","Southern Europe","Male","Homicide intentional","All",92,1.81,5087200,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2014 update."
2009,"PRT","Portugal","Europe","Southern Europe","Total","Homicide intentional","All",129,1.22,10604066,"National Government","https://www.smallarmssurvey.org","Data collected and/or validated in the 2014 update."
2010,"PRT","Portugal","Europe","Southern Europe","Female","Homicide intentional","All",41,0.74,5525179,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2015 update."
2010,"PRT","Portugal","Europe","Southern Europe","Male","Homicide intentional","All",82,1.62,5070876,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2015 update."
2010,"PRT","Portugal","Europe","Southern Europe","Total","Homicide intentional","All",123,1.16,10596055,"National Government","https://www.smallarmssurvey.org","Data collected and/or validated in the 2015 update."
2011,"PRT","Portugal","Europe","Southern Europe","Female","Homicide intentional","All",39,0.71,5523540,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2016 update."
2011,"PRT","Portugal","Europe","Southern Europe","Male","Homicide intentional","All",74,1.47,5045848,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2016 update."
2011,"PRT","Portugal","Europe","Southern Europe","Total","Homicide intentional","All",113,1.07,10569388,"National Government","https://www.smallarmssurvey.org","Data collected and/or validated in the 2016 update."
2012,"PRT","Portugal","Europe","Southern Europe","Female","Homicide intentional","All",41,0.74,5513130,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2017 update."
2012,"PRT","Portugal","Europe","Southern Europe","Male","Homicide intentional","All",80,1.6,5013178,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2017 update."
2012,"PRT","Portugal","Europe","Southern Europe","Total","Homicide intentional","All",121,1.15,10526308,"National Government","https://www.smallarmssurvey.org","Data collected and/or validated in the 2017 update."
2013,"PRT","Portugal","Europe","Southern Europe","Female","Homicide intentional","All",51,0.93,5496470,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2018 update."
2013,"PRT","Portugal","Europe","Southern Europe","Male","Homicide intentional","All",92,1.85,4976555,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2018 update."
2013,"PRT","Portugal","Europe","Southern Europe","Total","Homicide intentional","All",143,1.37,10473025,"National Government","https://www.smallarmssurvey.org","Data collected and/or validated in the 2018 update."
2014,"PRT","Portugal","Europe","Southern Europe","Female","Homicide intentional","All",48,0.88,5477285,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2019 update."
2014,"PRT","Portugal","Europe","Southern Europe","Male","Homicide intentional","All",43,0.87,4940939,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2019 update."
2014,"PRT","Portugal","Europe","Southern Europe","Total","Homicide intentional","All",91,0.87,10418224,"National Government","https://www.smallarmssurvey.org","Data collected and/or validated in the 2019 update."
2015,"PRT","Portugal","Europe","Southern Europe","Female","Homicide intentional","All",31,0.57,5458378,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2020 update."
2015,"PRT","Portugal","Europe","Southern Europe","Male","Homicide intentional","All",68,1.38,4909968,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2020 update."
2015,"PRT","Portugal","Europe","Southern Europe","Total","Homicide intentional","All",102,0.98,10368346,"National Government","https://www.smallarmssurvey.org","Data collected and/or validated in the 2020 update."
2016,"PRT","Portugal","Europe","Southern Europe","Female","Homicide intentional","All",18,0.33,5440513,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2023 update."
2016,"PRT","Portugal","Europe","Southern Europe","Male","Homicide intentional","All",47,0.96,4885027,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2023 update."
2016,"PRT","Portugal","Europe","Southern Europe","Total","Homicide intentional","All",66,0.64,10325540,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2023 update."
2017,"PRT","Portugal","Europe","Southern Europe","Female","Homicide intentional","All",23,0.42,5423127,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2023 update."
2017,"PRT","Portugal","Europe","Southern Europe","Male","Homicide intentional","All",52,1.07,4865400,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2023 update."
2017,"PRT","Portugal","Europe","Southern Europe","Total","Homicide intentional","All",75,0.73,10288527,"Non-governmental Organization","https://apav.pt/apav_v3/images/pdf/Vitimas_Homicidio_Relatorio_APAV_2017.pdf","Data collected and/or validated in the 2022 update."
2018,"PRT","Portugal","Europe","Southern Europe","Female","Homicide intentional","All",27,0.5,5406240,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2023 update."
2018,"PRT","Portugal","Europe","Southern Europe","Male","Homicide intentional","All",53,1.09,4849952,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2023 update."
2018,"PRT","Portugal","Europe","Southern Europe","Total","Homicide intentional","All",89,0.87,10256192,"Non-governmental Organization","https://apav.pt/apav_v3/images/pdf/Estatisticas_APAV_Vitimas_Homicidio-2018.pdf","Data collected and/or validated in the 2022 update."
2019,"PRT","Portugal","Europe","Southern Europe","Female","Homicide intentional","All",32,0.59,5389504,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2023 update."
2019,"PRT","Portugal","Europe","Southern Europe","Male","Homicide intentional","All",40,0.83,4836674,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2023 update."
2019,"PRT","Portugal","Europe","Southern Europe","Total","Homicide intentional","All",89,0.87,10226178,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2022 update."
2020,"PRT","Portugal","Europe","Southern Europe","Female","Homicide intentional","All",38,0.71,5372673,"Non-governmental Organization","https://www.apav.pt/apav_v3/images/pdf/Vitimas_Homicidio_APAV_Relatorio_APAV_2020.pdf","Data collected and/or validated in the 2022 update."
